"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by"
"2026-06-30 02:00:17","'26063002001741501","Mindful Chef           London","","","Mindful Chef           London","","81.69","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-06-29 13:00:12","'26062913001242067","Mindful Chef           London","","","Mindful Chef           London","","81.69","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-06-28 21:00:04","'c8017f27-7a85-50d9-9d34-71326a9f64af","Tide fee for 26062821000419136","Tide fee for 26062821000419136","","Tide","","0.02","Bank fees","Fee","Cleared",""
"2026-06-28 21:00:04","'26062821000419136","ONELINK* OXFORD CIRCUS - 354 Oyster Point Boulevard, SOUTH SAN FRA","","","ONELINK* OXFORD CIRCUS - 354 Oyster Point Boulevard, SOUTH SAN FRA","","0.76","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-28 08:03:49","'26062808034939863","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-28 18:01:39","'26062818013918599","CART & HORSES - LONDON ROAD, KINGSWORTHY","","","CART & HORSES - LONDON ROAD, KINGSWORTHY","","5.40","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-29 04:00:38","'26062904003832395","Mindful Chef           London","","","Mindful Chef           London","","81.69","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-06-28 15:18:56","'2606281518562820","Canva* 04926-53224997 - 33-35 Hoxton Square, London","","","Canva* 04926-53224997 - 33-35 Hoxton Square, London","","10.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-29 01:02:05","'26062901020548428","Mindful Chef           London","","","Mindful Chef           London","","81.69","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-06-27 18:29:11","'26062718291145329","TESCO STORES 2782 - SPRINGVALE ROAD, KINGSWORTHY","","","TESCO STORES 2782 - SPRINGVALE ROAD, KINGSWORTHY","","16.90","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-27 15:55:43","'26062715554337454","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","4.50","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-27 15:48:05","'26062715480523478","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","15.45","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-27 13:04:14","'2606271304141382","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","9.00","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-27 12:55:41","'26062712554138036","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","8.50","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-27 12:14:59","'26062712145941240","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","5.50","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-27 11:55:47","'26062711554741977","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","","DIBDEN GOLF CENTRE - DIBDEN GOLF CENTRE  MAIN, SOUTHAMPTON","","3.25","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-27 18:28:16","'26062718281537681","TESCO STORES 2782      KINGSWORTHY","","","TESCO STORES 2782      KINGSWORTHY","","16.90","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-06-27 18:21:02","'f4880bc3-80f2-52b4-b842-a2a95c9bea51","Tide fee for f6be6571283448529d1020260627826040605","Tide fee for f6be6571283448529d1020260627826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-27 18:21:02","'f6be6571283448529d1020260627826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","42.70","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-26 11:55:30","'26062611553028990","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-26 12:46:51","'26062612465143498","The Kitchen@ Wincheste - Down Farm Lane, Winchester","","","The Kitchen@ Wincheste - Down Farm Lane, Winchester","","5.90","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-25 07:38:07","'26062507380731826","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-26 08:55:26","'d72f7391-a71e-5fc2-b378-ac926e733f16","Tide fee for e55ba8428b3441fab11020260626826040605","Tide fee for e55ba8428b3441fab11020260626826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-26 08:55:26","'e55ba8428b3441fab11020260626826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","29.80","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-25 13:55:12","'91007f93-7343-52f4-87d1-970b028e073f","Tide fee for e62d73a63ef54f57a11020260625826040605","Tide fee for e62d73a63ef54f57a11020260625826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-25 13:55:12","'e62d73a63ef54f57a11020260625826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","39.80","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-25 12:30:27","'18c3e5d6-82dc-5c51-9e4d-adcc8f8c793e","Tide fee for b9094d83e9e94403961020260625826040605","Tide fee for b9094d83e9e94403961020260625826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-25 12:30:27","'b9094d83e9e94403961020260625826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","54.58","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-25 12:29:41","'d0279821-f8a1-541e-81ed-ecbdc4298603","Tide fee for 61032780036117301 1020260625826230168","Tide fee for 61032780036117301 1020260625826230168","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-25 12:29:41","'61032780036117301 1020260625826230168","Oxford Circus marketin ref: zR5JqBKhqViMJqqG5C","zR5JqBKhqViMJqqG5C","Oxford Circus marketin","","95.59","","Income","FasterPaymentIn","Cleared",""
"2026-06-25 07:54:27","'26062507542722179","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","18.55","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-24 17:40:43","'26062417404320736","TESCO STORES 2782 - SPRINGVALE ROAD, KINGSWORTHY","","","TESCO STORES 2782 - SPRINGVALE ROAD, KINGSWORTHY","","22.90","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-23 12:27:20","'26062312272036972","THE BROOKS - THE BROOKS SHOPPING CENTRE, WINCHESTER","","","THE BROOKS - THE BROOKS SHOPPING CENTRE, WINCHESTER","","2.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-23 12:24:08","'26062312240810732","MARKS&SPENCER PLC SACA - 138 HIGH ST, WINCHESTER","","","MARKS&SPENCER PLC SACA - 138 HIGH ST, WINCHESTER","","18.60","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-23 19:26:58","'26062319265836446","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-23 13:16:44","'2606231316443921","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","12.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-23 12:06:38","'fc4ecc7f-109b-5067-944a-4a2b5a14b721","Tide fee for 2606231206384287","Tide fee for 2606231206384287","","Tide","","0.25","Bank fees","Fee","Cleared",""
"2026-06-23 12:06:38","'2606231206384287","MIDJOURNEY INC. - 611 Gateway Blvd Suite 120, SOUTH SAN FRA","","","MIDJOURNEY INC. - 611 Gateway Blvd Suite 120, SOUTH SAN FRA","","9.11","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-23 10:35:01","'6c363af6-dfe6-5a8d-95c0-a3a23075c3bd","Tide fee for 3d6c5360acee40e88c1020260623826040605","Tide fee for 3d6c5360acee40e88c1020260623826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-23 10:35:01","'3d6c5360acee40e88c1020260623826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","47.14","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-22 16:42:58","'26062216425810883","Cobbs at Winchester - Springvale Cottage Springvale Road, Winchester","","","Cobbs at Winchester - Springvale Cottage Springvale Road, Winchester","","17.86","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-22 15:53:57","'2606221553575257","SQSP* DOMAIN#239632191 - 225 Varick St, NEW YORK","","","SQSP* DOMAIN#239632191 - 225 Varick St, NEW YORK","","7.68","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-22 15:36:33","'f3175373-a147-52b3-a883-083eb6b5b11f","Tide fee for 076f78c1b052475bac1020260622826040605","Tide fee for 076f78c1b052475bac1020260622826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-22 15:36:33","'076f78c1b052475bac1020260622826040605","HAMPSHIRE GOLF 2019 LIMITED ref: Reese v.W Dibden","Reese v.W Dibden","","HAMPSHIRE GOLF 2019 LIMITED","","10.00","Other expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-22 10:38:51","'6547ca2b-5504-588b-880f-c39b11bdbe76","Tide fee for 38e66eab066a4e618a1020260622826040605","Tide fee for 38e66eab066a4e618a1020260622826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-22 10:38:51","'38e66eab066a4e618a1020260622826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","20.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-22 10:23:11","'67f31294-5083-52ac-90e7-a96d5546b29d","Tide fee for eaab6bd5c67849618f1020260622826040605","Tide fee for eaab6bd5c67849618f1020260622826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-22 10:23:11","'eaab6bd5c67849618f1020260622826040605","Echo Tax Limited ref: Inv 4934","Inv 4934","","Echo Tax Limited","","360.00","Professional fees","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-22 10:20:32","'7dfce54b-6ae7-5794-b4b6-8a0fa83d73a6","Tide fee for 74346095008920536 1020260622826230168","Tide fee for 74346095008920536 1020260622826230168","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-22 10:20:32","'74346095008920536 1020260622826230168","Oxford Circus marketin ref: Oxford Circus mark","Oxford Circus mark","Oxford Circus marketin","","572.18","","Income","FasterPaymentIn","Cleared",""
"2026-06-21 08:11:02","'26062108110215510","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-22 05:24:58","'26062205245723513","CardRefund: CLR*Avington Park GC - Avington Park Golf Course Avington, Avington","","CLR*Avington Park GC - Avington Park Golf Course Avington, Avington","","56.70","","Meals","CardRefund","Cleared","Gregg van Wyk"
"2026-06-21 17:38:30","'2606211738301927","CLR*Avington Park GC - Avington Park Golf Course Avington, Avington","","","CLR*Avington Park GC - Avington Park Golf Course Avington, Avington","","41.20","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-21 10:35:35","'26062110353533791","CLR*avingtongolf.co.u - Avington Park Golf Course Avington, Avington","","","CLR*avingtongolf.co.u - Avington Park Golf Course Avington, Avington","","56.70","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-22 01:02:12","'26062201021243394","Mindful Chef - 1 Enterprise Way, London","","","Mindful Chef - 1 Enterprise Way, London","","51.84","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 07:51:25","'26062007512515962","ROWNHAMS WEST MWSA - ROWNHAMS MOTOR WAY S, SOUTHAMPTON","","","ROWNHAMS WEST MWSA - ROWNHAMS MOTOR WAY S, SOUTHAMPTON","","30.05","Fuel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-21 10:06:48","'26062110064842788","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","30.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-21 08:58:26","'26062108582649553","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","10.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-21 08:34:43","'2606210834438134","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","25.30","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 10:41:08","'2606201041082925","NATIONAL TRUST - FERRY ROAD, SWANGE","","","NATIONAL TRUST - FERRY ROAD, SWANGE","","16.99","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 10:16:18","'26062010161812826","NATIONAL TRUST - FERRY ROAD, SWANGE","","","NATIONAL TRUST - FERRY ROAD, SWANGE","","29.10","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 10:52:01","'26062010520135316","SANDBANKS FERRY - FERRY OFFICE  FERRY ROAD, SWANAGE BH19","","","SANDBANKS FERRY - FERRY OFFICE  FERRY ROAD, SWANAGE BH19","","6.26","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 08:52:46","'26062008524642208","SANDBANKS FERRY - FERRY OFFICE  FERRY ROAD, SWANAGE BH19","","","SANDBANKS FERRY - FERRY OFFICE  FERRY ROAD, SWANAGE BH19","","6.26","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 09:08:21","'26062009082138663","Zettle_*Studland Water - 20  Corfe road, Stoborough","","","Zettle_*Studland Water - 20  Corfe road, Stoborough","","48.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 09:00:35","'26062009003538429","GroupNexus National Tr - HEELIS KEMBLE DRIVE, Swindon","","","GroupNexus National Tr - HEELIS KEMBLE DRIVE, Swindon","","6.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 18:14:32","'26062018143235196","CART & HORSES - LONDON ROAD, KINGSWORTHY","","","CART & HORSES - LONDON ROAD, KINGSWORTHY","","8.90","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 17:13:32","'26062017133220748","3Bros Burgers - Helch - 64 Eastbrook Rd, London","","","3Bros Burgers - Helch - 64 Eastbrook Rd, London","","18.00","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 17:17:24","'2606201717243060","Will s Meals - Helch W - 115 Dankworth Rd, Basingstoke","","","Will s Meals - Helch W - 115 Dankworth Rd, Basingstoke","","11.50","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 17:14:25","'26062017142528347","Woosabi Street Kitchen - 181 Passfield Ave, Eastleigh","","","Woosabi Street Kitchen - 181 Passfield Ave, Eastleigh","","12.50","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 17:15:10","'26062017151034726","Matcha Labs Cafe - Hel - 17 Westbourne Park Rd, Bournemouth","","","Matcha Labs Cafe - Hel - 17 Westbourne Park Rd, Bournemouth","","9.50","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 17:18:44","'26062017184414490","Helch Winchester - Bar - 89 St Peters gardens wrecclesham, Farnham","","","Helch Winchester - Bar - 89 St Peters gardens wrecclesham, Farnham","","9.50","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 17:15:48","'26062017154840087","Loco Lime - Helch Winc - 2 West View Rd, Poole","","","Loco Lime - Helch Winc - 2 West View Rd, Poole","","9.50","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-20 20:45:33","'527b4c92-c672-50a4-9935-47b8f08744d0","Tide fee for 077354cc9f2c4307a81020260620826040605","Tide fee for 077354cc9f2c4307a81020260620826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-20 20:45:33","'077354cc9f2c4307a81020260620826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","25.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-19 09:46:25","'de0ec1b4-4fbc-545a-8e4e-d4814f205215","Tide fee for 26061909462547795","Tide fee for 26061909462547795","","Tide","","0.77","Bank fees","Fee","Cleared",""
"2026-06-19 09:46:25","'26061909462547795","CAPE UNION MART ONLINE, Cape Town","","","CAPE UNION MART ONLINE, Cape Town","","27.96","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-19 17:56:00","'26061917560014815","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","10.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-19 18:17:27","'26061918172727033","Winchester ecom - Down Farm Winchester golf academy, Winchester, H","","","Winchester ecom - Down Farm Winchester golf academy, Winchester, H","","25.30","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-19 07:03:01","'26061907030132395","AMAZON* 5U7T39H75 - 1 Principal Place Worship Street, LONDON","","","AMAZON* 5U7T39H75 - 1 Principal Place Worship Street, LONDON","","28.98","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
